# Detecting actual CPU count: 4 detected
# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToLower
# Parameters: (charList = ASCII, size = 10)

# Run progress: 0,00% complete, ETA 01:37:30
# Fork: 1 of 5
# Warmup Iteration   1: 9747884,105 ops/s
# Warmup Iteration   2: 10625213,916 ops/s
# Warmup Iteration   3: 11506268,336 ops/s
# Warmup Iteration   3: 143469,010 ops/s
Iteration   1: 142892,808 ops/s
Iteration   2: 142551,770 ops/s
Iteration   3: 143271,589 ops/s
Iteration   4: 142511,472 ops/s
Iteration   5: 140877,343 ops/s
Iteration   6: 141474,220 ops/s
Iteration   7: 142030,151 ops/s
Iteration   8: 142202,669 ops/s
Iteration   9: 141781,725 ops/s
Iteration  10: 141407,843 ops/s

# Run progress: 8,22% complete, ETA 01:32:20
# Fork: 3 of 5
# Warmup Iteration   1: 126179,778 ops/s
# Warmup Iteration   2: 134313,450 ops/s
# Warmup Iteration   3: 144901,133 ops/s
Iteration   1: 143333,843 ops/s
Iteration   2: 144117,032 ops/s
Iteration   3: 144054,357 ops/s
Iteration   4: 143456,857 ops/s
Iteration   5: 143644,817 ops/s
Iteration   6: 143383,468 ops/s
Iteration   7: 143169,361 ops/s
Iteration   8: 143367,896 ops/s
Iteration   9: 141454,227 ops/s
Iteration  10: 144863,557 ops/s

# Run progress: 8,44% complete, ETA 01:32:06
# Fork: 4 of 5
# Warmup Iteration   1: 124691,925 ops/s
# Warmup Iteration   2: 135508,328 ops/s
# Warmup Iteration   3: 145582,726 ops/s
Iteration   1: 144449,315 ops/s
Iteration   2: 146061,406 ops/s
Iteration   3: 145807,830 ops/s
Iteration   4: 145676,925 ops/s
Iteration   5: 145709,987 ops/s
Iteration   6: 145209,646 ops/s
Iteration   7: 145344,082 ops/s
Iteration   8: 145383,724 ops/s
Iteration   9: 143456,737 ops/s
Iteration  10: 145068,433 ops/s

# Run progress: 8,67% complete, ETA 01:31:52
# Fork: 5 of 5
# Warmup Iteration   1: 122164,361 ops/s
# Warmup Iteration   2: 132106,235 ops/s
# Warmup Iteration   3: 142003,206 ops/s
Iteration   1: 140744,720 ops/s
Iteration   2: 140541,522 ops/s
Iteration   3: 142075,847 ops/s
Iteration   4: 141767,500 ops/s
Iteration   5: 140402,691 ops/s
Iteration   6: 140356,513 ops/s
Iteration   7: 139654,761 ops/s
Iteration   8: 140032,577 ops/s
Iteration   9: 140257,148 ops/s
Iteration  10: 140864,254 ops/s


Result "ozinoviev.JavaStringBenchmark.testBenZviToLower":
  142887,231 ±(99.9%) 831,219 ops/s [Average]
  (min, avg, max) = (139654,761, 142887,231, 146061,406), stdev = 1679,104
  CI (99.9%): [142056,012, 143718,450] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToLower
# Parameters: (charList = NON_ASCII, size = 10000)

# Run progress: 8,89% complete, ETA 01:31:38
# Fork: 1 of 5
# Warmup Iteration   1: 12670,737 ops/s
# Warmup Iteration   2: 14059,004 ops/s
# Warmup Iteration   3: 14401,687 ops/s
Iteration   1: 14264,393 ops/s
Iteration   2: 14267,150 ops/s
Iteration   3: 14326,420 ops/s
Iteration   4: 14205,247 ops/s
Iteration   5: 13842,456 ops/s
Iteration   6: 14288,652 ops/s
Iteration   7: 14217,104 ops/s
Iteration   8: 14185,343 ops/s
Iteration   9: 14095,859 ops/s
Iteration  10: 14138,425 ops/s

# Run progress: 9,11% complete, ETA 01:31:24
# Fork: 2 of 5
# Warmup Iteration   1: 12533,161 ops/s
# Warmup Iteration   2: 13931,655 ops/s
# Warmup Iteration   3: 14248,408 ops/s
Iteration   1: 14246,997 ops/s
Iteration   2: 14100,851 ops/s
Iteration   3: 14117,135 ops/s
Iteration   4: 13966,631 ops/s
Iteration   5: 13905,887 ops/s
Iteration   6: 13970,269 ops/s
Iteration   7: 14048,900 ops/s
Iteration   8: 14075,630 ops/s
Iteration   9: 14084,373 ops/s
Iteration  10: 13984,068 ops/s

# Run progress: 9,33% complete, ETA 01:31:10
# Fork: 3 of 5
# Warmup Iteration   1: 12746,327 ops/s
# Warmup Iteration   2: 14078,975 ops/s
# Warmup Iteration   3: 14431,227 ops/s
Iteration   1: 14284,026 ops/s
Iteration   2: 14167,203 ops/s
Iteration   3: 14258,137 ops/s
Iteration   4: 14057,936 ops/s
Iteration   5: 13979,386 ops/s
Iteration   6: 14093,396 ops/s
Iteration   7: 14288,612 ops/s
Iteration   8: 14378,176 ops/s
Iteration   9: 14256,835 ops/s
Iteration  10: 14189,569 ops/s

# Run progress: 9,56% complete, ETA 01:30:57
# Fork: 4 of 5
# Warmup Iteration   1: 12426,811 ops/s
# Warmup Iteration   2: 14035,376 ops/s
# Warmup Iteration   3: 14389,948 ops/s
Iteration   1: 14310,432 ops/s
Iteration   2: 14190,794 ops/s
Iteration   3: 14297,467 ops/s
Iteration   4: 14293,265 ops/s
Iteration   5: 13859,533 ops/s
Iteration   6: 14141,502 ops/s
Iteration   7: 13963,747 ops/s
Iteration   8: 14084,139 ops/s
Iteration   9: 14205,878 ops/s
Iteration  10: 14199,718 ops/s

# Run progress: 9,78% complete, ETA 01:30:43
# Fork: 5 of 5
# Warmup Iteration   1: 12580,685 ops/s
# Warmup Iteration   2: 14050,107 ops/s
# Warmup Iteration   3: 14270,377 ops/s
Iteration   1: 14372,184 ops/s
Iteration   2: 14298,898 ops/s
Iteration   3: 14339,795 ops/s
Iteration   4: 14101,793 ops/s
Iteration   5: 13794,945 ops/s
Iteration   6: 14272,884 ops/s
Iteration   7: 14003,893 ops/s
Iteration   8: 14213,132 ops/s
Iteration   9: 14175,684 ops/s
Iteration  10: 14048,643 ops/s


Result "ozinoviev.JavaStringBenchmark.testBenZviToLower":
  14149,068 ±(99.9%) 71,095 ops/s [Average]
  (min, avg, max) = (13794,945, 14149,068, 14378,176), stdev = 143,615
  CI (99.9%): [14077,973, 14220,162] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToLower
# Parameters: (charList = NON_ASCII, size = 100000)

# Run progress: 10,00% complete, ETA 01:30:29
# Fork: 1 of 5
# Warmup Iteration   1: 1281,263 ops/s
# Warmup Iteration   2: 1351,788 ops/s
# Warmup Iteration   3: 1362,452 ops/s
Iteration   1: 1349,388 ops/s
Iteration   2: 1375,464 ops/s
Iteration   3: 1419,441 ops/s
Iteration   4: 1418,229 ops/s
Iteration   5: 1407,284 ops/s
Iteration   6: 1405,745 ops/s
Iteration   7: 1396,417 ops/s
Iteration   8: 1406,106 ops/s
Iteration   9: 1398,726 ops/s
Iteration  10: 1400,093 ops/s

# Run progress: 10,22% complete, ETA 01:30:16
# Fork: 2 of 5
# Warmup Iteration   1: 1264,932 ops/s
# Warmup Iteration   2: 1318,070 ops/s
# Warmup Iteration   3: 1381,451 ops/s
Iteration   1: 1369,429 ops/s
Iteration   2: 1394,358 ops/s
Iteration   3: 1404,706 ops/s
Iteration   4: 1418,767 ops/s
Iteration   5: 1418,189 ops/s
Iteration   6: 1405,765 ops/s
Iteration   7: 1395,704 ops/s
Iteration   8: 1407,386 ops/s
Iteration   9: 1386,410 ops/s
Iteration  10: 1403,498 ops/s

# Run progress: 10,44% complete, ETA 01:30:03
# Fork: 3 of 5
# Warmup Iteration   1: 1172,534 ops/s
# Warmup Iteration   2: 1286,543 ops/s
# Warmup Iteration   3: 1307,731 ops/s
Iteration   1: 1330,897 ops/s
Iteration   2: 1342,882 ops/s
Iteration   3: 1393,252 ops/s
Iteration   4: 1390,569 ops/s
Iteration   5: 1402,792 ops/s
Iteration   6: 1400,619 ops/s
Iteration   7: 1389,257 ops/s
Iteration   8: 1402,567 ops/s
Iteration   9: 1391,075 ops/s
Iteration  10: 1404,471 ops/s

# Run progress: 10,67% complete, ETA 01:29:50
# Fork: 4 of 5
# Warmup Iteration   1: 1272,098 ops/s
# Warmup Iteration   2: 1342,181 ops/s
# Warmup Iteration   3: 1376,354 ops/s
Iteration   1: 1369,578 ops/s
Iteration   2: 1399,673 ops/s
Iteration   3: 1421,426 ops/s
Iteration   4: 1409,755 ops/s
Iteration   5: 1408,546 ops/s
Iteration   6: 1407,256 ops/s
Iteration   7: 1404,832 ops/s
Iteration   8: 1411,298 ops/s
Iteration   9: 1409,614 ops/s
Iteration  10: 1413,070 ops/s

# Run progress: 10,89% complete, ETA 01:29:37
# Fork: 5 of 5
# Warmup Iteration   1: 1272,055 ops/s
# Warmup Iteration   2: 1336,927 ops/s
# Warmup Iteration   3: 1366,330 ops/s
Iteration   1: 1355,036 ops/s
Iteration   2: 1378,650 ops/s
Iteration   3: 1421,753 ops/s
Iteration   4: 1415,227 ops/s
Iteration   5: 1406,546 ops/s
Iteration   6: 1413,014 ops/s
Iteration   7: 1400,685 ops/s
Iteration   8: 1412,995 ops/s
Iteration   9: 1410,367 ops/s
Iteration  10: 1400,740 ops/s


Result "ozinoviev.JavaStringBenchmark.testBenZviToLower":
  1397,991 ±(99.9%) 9,971 ops/s [Average]
  (min, avg, max) = (1330,897, 1397,991, 1421,753), stdev = 20,142
  CI (99.9%): [1388,020, 1407,962] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToLower
# Parameters: (charList = MIXED, size = 10)

# Run progress: 11,11% complete, ETA 01:29:24
# Fork: 1 of 5
# Warmup Iteration   1: 6392184,396 ops/s
# Warmup Iteration   2: 7361845,687 ops/s
# Warmup Iteration   3: 7728513,284 ops/s
Iteration   1: 7675256,553 ops/s
Iteration   2: 7707870,097 ops/s
Iteration   3: 7688255,753 ops/s
Iteration   4: 7645101,322 ops/s
Iteration   5: 7634379,570 ops/s
Iteration   6: 7627289,255 ops/s
Iteration   7: 7644783,856 ops/s
Iteration   8: 7620534,860 ops/s
Iteration   9: 7620472,882 ops/s
Iteration  10: 7597882,962 ops/s

# Run progress: 11,33% complete, ETA 01:29:11
# Fork: 2 of 5
# Warmup Iteration   1: 6486591,186 ops/s
# Warmup Iteration   2: 7303577,858 ops/s
# Warmup Iteration   3: 7703719,936 ops/s
Iteration   1: 7669977,866 ops/s
Iteration   2: 7627967,465 ops/s
Iteration   3: 7640493,741 ops/s
Iteration   4: 7606525,563 ops/s
Iteration   5: 7523898,343 ops/s
Iteration   6: 7607611,164 ops/s
Iteration   7: 7590626,171 ops/s
Iteration   8: 7588608,725 ops/s
Iteration   9: 7485119,257 ops/s
Iteration  10: 7417136,553 ops/s

# Run progress: 11,56% complete, ETA 01:28:57
# Fork: 3 of 5
# Warmup Iteration   1: 6413807,067 ops/s
# Warmup Iteration   2: 7296823,785 ops/s
# Warmup Iteration   3: 7834063,588 ops/s
Iteration   1: 7781948,321 ops/s
Iteration   2: 7758116,371 ops/s
Iteration   3: 7653234,857 ops/s
Iteration   4: 7434044,775 ops/s
Iteration   5: 7704773,251 ops/s
Iteration   6: 7703987,026 ops/s
Iteration   7: 7640522,316 ops/s
Iteration   8: 7711311,916 ops/s
Iteration   9: 7663316,956 ops/s
Iteration  10: 7710746,892 ops/s

# Run progress: 11,78% complete, ETA 01:28:43
# Fork: 4 of 5
# Warmup Iteration   1: 6169901,283 ops/s
# Warmup Iteration   2: 6994092,097 ops/s
# Warmup Iteration   3: 7294648,819 ops/s
Iteration   1: 7265063,705 ops/s
Iteration   2: 7233672,027 ops/s
Iteration   3: 7269001,894 ops/s
Iteration   4: 7246062,703 ops/s
Iteration   5: 7199897,393 ops/s
Iteration   6: 7116947,648 ops/s
Iteration   7: 7064261,721 ops/s
Iteration   8: 7153007,880 ops/s
Iteration   9: 7046712,624 ops/s
Iteration  10: 7195702,943 ops/s

# Run progress: 12,00% complete, ETA 01:28:30
# Fork: 5 of 5
# Warmup Iteration   1: 6693928,797 ops/s
# Warmup Iteration   2: 7326521,540 ops/s
# Warmup Iteration   3: 7984725,110 ops/s
Iteration   1: 7901223,558 ops/s
Iteration   2: 7898836,588 ops/s
Iteration   3: 7630643,117 ops/s
Iteration   4: 7932263,902 ops/s
Iteration   5: 7763797,986 ops/s
Iteration   6: 7871715,734 ops/s
Iteration   7: 7628207,407 ops/s
Iteration   8: 7865390,217 ops/s
Iteration   9: 7881220,396 ops/s
Iteration  10: 7863852,590 ops/s


Result "ozinoviev.JavaStringBenchmark.testBenZviToLower":
  7580185,533 ±(99.9%) 115251,555 ops/s [Average]
  (min, avg, max) = (7046712,624, 7580185,533, 7932263,902), stdev = 232813,843
  CI (99.9%): [7464933,978, 7695437,088] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToLower
# Parameters: (charList = MIXED, size = 100)

# Run progress: 12,22% complete, ETA 01:28:16
# Fork: 1 of 5
# Warmup Iteration   1: 1325704,702 ops/s
# Warmup Iteration   2: 1593601,593 ops/s
# Warmup Iteration   3: 1699830,145 ops/s
Iteration   1: 1695250,710 ops/s
Iteration   2: 1516973,993 ops/s
Iteration   3: 1681996,470 ops/s
Iteration   4: 1681824,951 ops/s
Iteration   5: 1663100,827 ops/s
Iteration   6: 1670709,372 ops/s
Iteration   7: 1675526,543 ops/s
Iteration   8: 1659216,558 ops/s
Iteration   9: 1675585,714 ops/s
Iteration  10: 1664000,926 ops/s

# Run progress: 12,44% complete, ETA 01:28:03
# Fork: 2 of 5
# Warmup Iteration   1: 1445701,247 ops/s
# Warmup Iteration   2: 1580469,557 ops/s
# Warmup Iteration   3: 1695584,364 ops/s
Iteration   1: 1693870,692 ops/s
Iteration   2: 1694152,783 ops/s
Iteration   3: 1687349,957 ops/s
Iteration   4: 1677528,806 ops/s
Iteration   5: 1673360,992 ops/s
Iteration   6: 1677892,305 ops/s
Iteration   7: 1675540,287 ops/s
Iteration   8: 1657779,143 ops/s
Iteration   9: 1676573,761 ops/s
Iteration  10: 1668313,788 ops/s

# Run progress: 12,67% complete, ETA 01:27:49
# Fork: 3 of 5
# Warmup Iteration   1: 1505315,761 ops/s
# Warmup Iteration   2: 1688387,464 ops/s
# Warmup Iteration   3: 1777223,351 ops/s
Iteration   1: 1763780,292 ops/s
Iteration   2: 1771254,132 ops/s
Iteration   3: 1765538,256 ops/s
Iteration   4: 1753022,901 ops/s
Iteration   5: 1752598,169 ops/s
Iteration   6: 1741801,298 ops/s
Iteration   7: 1748312,367 ops/s
Iteration   8: 1758230,923 ops/s
Iteration   9: 1748458,307 ops/s
Iteration  10: 1754412,532 ops/s

# Run progress: 12,89% complete, ETA 01:27:35
# Fork: 4 of 5
# Warmup Iteration   1: 1407830,833 ops/s
# Warmup Iteration   2: 1574070,044 ops/s
# Warmup Iteration   3: 1676293,993 ops/s
Iteration   1: 1669078,801 ops/s
Iteration   2: 1671616,620 ops/s
Iteration   3: 1659086,218 ops/s
Iteration   4: 1658727,022 ops/s
Iteration   5: 1655565,437 ops/s
Iteration   6: 1644514,066 ops/s
Iteration   7: 1654872,736 ops/s
Iteration   8: 1655086,971 ops/s
Iteration   9: 1656042,714 ops/s
Iteration  10: 1643085,757 ops/s

# Run progress: 13,11% complete, ETA 01:27:22
# Fork: 5 of 5
# Warmup Iteration   1: 1397815,977 ops/s
# Warmup Iteration   2: 1560853,034 ops/s
# Warmup Iteration   3: 1658259,197 ops/s
Iteration   1: 1648563,519 ops/s
Iteration   2: 1650971,878 ops/s
Iteration   3: 1649095,316 ops/s
Iteration   4: 1640688,016 ops/s
Iteration   5: 1635477,262 ops/s
Iteration   6: 1636742,093 ops/s
Iteration   7: 1635941,674 ops/s
Iteration   8: 1636071,916 ops/s
Iteration   9: 1630099,168 ops/s
Iteration  10: 1635075,871 ops/s


Result "ozinoviev.JavaStringBenchmark.testBenZviToLower":
  1677807,216 ±(99.9%) 23414,920 ops/s [Average]
  (min, avg, max) = (1516973,993, 1677807,216, 1771254,132), stdev = 47299,296
  CI (99.9%): [1654392,297, 1701222,136] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToLower
# Parameters: (charList = MIXED, size = 1000)

# Run progress: 13,33% complete, ETA 01:27:08
# Fork: 1 of 5
# Warmup Iteration   1: 136686,807 ops/s
# Warmup Iteration   2: 150588,044 ops/s
# Warmup Iteration   3: 158094,888 ops/s
Iteration   1: 156120,550 ops/s
Iteration   2: 157786,614 ops/s
Iteration   3: 157505,670 ops/s
Iteration   4: 157573,804 ops/s
Iteration   5: 156124,597 ops/s
Iteration   6: 153700,644 ops/s
Iteration   7: 154477,941 ops/s
Iteration   8: 155075,520 ops/s
Iteration   9: 154954,698 ops/s
Iteration  10: 155197,622 ops/s

# Run progress: 13,56% complete, ETA 01:26:55
# Fork: 2 of 5
# Warmup Iteration   1: 134310,922 ops/s
# Warmup Iteration   2: 144972,392 ops/s
# Warmup Iteration   3: 152463,249 ops/s
Iteration   1: 151359,317 ops/s
Iteration   2: 152186,052 ops/s
Iteration   3: 152300,147 ops/s
Iteration   4: 151723,409 ops/s
Iteration   5: 151153,639 ops/s
Iteration   6: 150451,841 ops/s
Iteration   7: 149661,510 ops/s
Iteration   8: 150204,700 ops/s
Iteration   9: 150108,099 ops/s
Iteration  10: 150303,625 ops/s

# Run progress: 13,78% complete, ETA 01:26:41
# Fork: 3 of 5
# Warmup Iteration   1: 135248,411 ops/s
# Warmup Iteration   2: 147573,051 ops/s
# Warmup Iteration   3: 154606,076 ops/s
Iteration   1: 154989,684 ops/s
Iteration   2: 153898,655 ops/s
Iteration   3: 153852,692 ops/s
Iteration   4: 153369,922 ops/s
Iteration   5: 153628,682 ops/s
Iteration   6: 152310,036 ops/s
Iteration   7: 151570,139 ops/s
Iteration   8: 152022,430 ops/s
Iteration   9: 151280,870 ops/s
Iteration  10: 151879,294 ops/s

# Run progress: 14,00% complete, ETA 01:26:27
# Fork: 4 of 5
# Warmup Iteration   1: 133073,137 ops/s
# Warmup Iteration   2: 141759,269 ops/s
# Warmup Iteration   3: 151994,077 ops/s
Iteration   1: 150540,178 ops/s
Iteration   2: 151943,220 ops/s
Iteration   3: 150895,725 ops/s
Iteration   4: 152300,428 ops/s
Iteration   5: 149141,341 ops/s
Iteration   6: 151753,087 ops/s
Iteration   7: 150481,221 ops/s
Iteration   8: 150089,914 ops/s
Iteration   9: 149544,413 ops/s
Iteration  10: 149644,170 ops/s

# Run progress: 14,22% complete, ETA 01:26:14
# Fork: 5 of 5
# Warmup Iteration   1: 129977,382 ops/s
# Warmup Iteration   2: 139585,193 ops/s
# Warmup Iteration   3: 145931,010 ops/s
Iteration   1: 144433,775 ops/s
Iteration   2: 145635,811 ops/s
Iteration   3: 144876,289 ops/s
Iteration   4: 143958,166 ops/s
Iteration   5: 145159,808 ops/s
Iteration   6: 144446,930 ops/s
Iteration   7: 143852,208 ops/s
Iteration   8: 140057,872 ops/s
Iteration   9: 143685,853 ops/s
Iteration  10: 143623,636 ops/s


Result "ozinoviev.JavaStringBenchmark.testBenZviToLower":
  150856,729 ±(99.9%) 2044,332 ops/s [Average]
  (min, avg, max) = (140057,872, 150856,729, 157786,614), stdev = 4129,652
  CI (99.9%): [148812,397, 152901,061] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToLower
# Parameters: (charList = MIXED, size = 10000)

# Run progress: 14,44% complete, ETA 01:26:00
# Fork: 1 of 5
# Warmup Iteration   1: 9585,612 ops/s
# Warmup Iteration   2: 10569,842 ops/s
# Warmup Iteration   3: 10647,546 ops/s
Iteration   1: 10528,785 ops/s
Iteration   2: 10640,830 ops/s
Iteration   3: 10487,780 ops/s
Iteration   4: 10606,504 ops/s
Iteration   5: 10532,316 ops/s
Iteration   6: 10495,564 ops/s
Iteration   7: 10372,850 ops/s
Iteration   8: 10313,223 ops/s
Iteration   9: 10539,921 ops/s
Iteration  10: 10573,537 ops/s

# Run progress: 14,67% complete, ETA 01:25:46
# Fork: 2 of 5
# Warmup Iteration   1: 9618,459 ops/s
# Warmup Iteration   2: 10620,592 ops/s
# Warmup Iteration   3: 10713,903 ops/s
Iteration   1: 10672,694 ops/s
Iteration   2: 10678,075 ops/s
Iteration   3: 10683,212 ops/s
Iteration   4: 10464,640 ops/s
Iteration   5: 10589,533 ops/s
Iteration   6: 10528,462 ops/s
Iteration   7: 10347,029 ops/s
Iteration   8: 10359,735 ops/s
Iteration   9: 10553,135 ops/s
Iteration  10: 10569,102 ops/s

# Run progress: 14,89% complete, ETA 01:25:33
# Fork: 3 of 5
# Warmup Iteration   1: 9523,142 ops/s
# Warmup Iteration   2: 10643,714 ops/s
# Warmup Iteration   3: 10732,338 ops/s
Iteration   1: 10677,379 ops/s
Iteration   2: 10746,088 ops/s
Iteration   3: 10754,290 ops/s
Iteration   4: 10734,024 ops/s
Iteration   5: 10718,071 ops/s
Iteration   6: 10380,793 ops/s
Iteration   7: 10395,629 ops/s
Iteration   8: 10436,542 ops/s
Iteration   9: 10635,196 ops/s
Iteration  10: 10663,331 ops/s

# Run progress: 15,11% complete, ETA 01:25:19
# Fork: 4 of 5
# Warmup Iteration   1: 9694,249 ops/s
# Warmup Iteration   2: 10592,513 ops/s
# Warmup Iteration   3: 10702,946 ops/s
Iteration   1: 10699,022 ops/s
Iteration   2: 10714,912 ops/s
Iteration   3: 10723,976 ops/s
Iteration   4: 10702,699 ops/s
Iteration   5: 10528,538 ops/s
Iteration   6: 10633,667 ops/s
Iteration   7: 10584,003 ops/s
Iteration   8: 10427,731 ops/s
Iteration   9: 10628,017 ops/s
Iteration  10: 10453,154 ops/s

# Run progress: 15,33% complete, ETA 01:25:05
# Fork: 5 of 5
# Warmup Iteration   1: 9511,388 ops/s
# Warmup Iteration   2: 10556,206 ops/s
# Warmup Iteration   3: 10700,276 ops/s
Iteration   1: 10482,974 ops/s
Iteration   2: 10704,313 ops/s
Iteration   3: 10745,061 ops/s
Iteration   4: 10624,868 ops/s
Iteration   5: 10616,185 ops/s
Iteration   6: 10652,492 ops/s
Iteration   7: 10423,540 ops/s
Iteration   8: 10328,352 ops/s
Iteration   9: 10601,331 ops/s
Iteration  10: 10646,334 ops/s


Result "ozinoviev.JavaStringBenchmark.testBenZviToLower":
  10571,989 ±(99.9%) 62,020 ops/s [Average]
  (min, avg, max) = (10313,223, 10571,989, 10754,290), stdev = 125,284
  CI (99.9%): [10509,968, 10634,009] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
